,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
124,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
125,0,250.0,4,6,1166.0,1,5,1,2,2000.0,4,9,1,5,4,6,0,True
126,2,50.0,3,6,1455.0,4,1,2,0,2000.0,2,9,4,5,0,6,0,False
127,2,500.0,4,6,2050.0,4,3,2,2,2008.0,5,6,2,5,3,1,0,False
128,0,250.0,4,5,1166.0,1,1,2,2,2000.0,3,2,3,5,3,8,0,True
129,0,250.0,4,7,1166.0,4,8,0,2,2000.0,4,9,1,4,4,8,0,True
130,2,250.0,4,7,1166.0,4,5,2,2,2000.0,3,9,1,5,3,8,0,True
131,2,20.0,3,2,976.0,1,2,2,2,2000.0,5,9,4,5,0,1,0,True
132,2,250.0,4,6,1166.0,4,3,2,1,2000.0,5,6,1,5,2,3,2,True
133,2,250.0,3,5,1166.0,1,5,2,2,2000.0,4,2,3,1,0,8,0,True
134,2,250.0,4,2,1282.0,1,2,2,2,2008.0,5,9,1,5,3,1,0,False
135,2,250.0,4,6,2050.0,1,7,2,1,2007.0,5,9,0,5,3,1,0,False
136,0,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,1,5,2,8,0,True
137,0,30.0,3,6,11.0,4,4,1,1,2006.0,3,9,4,5,0,8,0,False
138,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,1,5,3,8,0,True
139,2,250.0,4,9,1166.0,4,8,2,2,2000.0,5,9,1,5,3,7,2,True
140,0,250.0,4,6,1166.0,4,7,2,2,2000.0,5,3,1,5,4,3,2,True
141,2,20.0,4,0,471.0,4,0,2,2,2004.0,5,9,2,5,3,3,2,False
142,0,250.0,3,9,1166.0,4,5,2,2,2000.0,3,9,1,5,4,8,0,True
143,2,250.0,4,2,385.0,9,0,2,2,1974.0,0,9,3,5,0,6,0,False
144,0,250.0,4,6,350.0,1,0,2,2,1972.0,5,9,1,3,4,6,0,False
145,2,50.0,3,6,12.0,4,0,0,1,2000.0,0,5,4,5,3,6,0,True
146,1,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
147,2,2000.0,5,6,1603.0,4,3,2,1,2010.0,6,9,0,5,3,5,0,False
148,0,250.0,3,6,1.0,4,4,2,2,1987.0,4,9,3,0,3,6,0,False
149,2,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,4,2,3,2,True
150,2,250.0,3,6,1589.0,4,8,2,2,2008.0,4,9,3,5,3,1,0,False
151,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,1,4,2,3,2,True
152,0,250.0,3,6,-15.0,4,0,2,1,1970.0,2,9,1,0,4,6,0,False
153,0,250.0,3,7,1481.0,4,8,0,2,1996.0,3,2,3,5,3,8,0,False
154,2,250.0,3,6,1595.0,4,5,2,1,1996.0,4,9,1,5,3,1,0,False
155,0,400.0,3,9,531.0,4,4,1,1,2009.0,3,9,2,5,3,6,0,False
156,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,2,0,5,0,3,2,True
157,1,250.0,3,3,1166.0,4,5,0,2,2000.0,4,2,3,5,3,8,0,True
158,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
159,2,250.0,3,2,101.0,4,4,1,1,2010.0,3,9,1,5,3,6,0,False
160,2,1000.0,4,10,1562.0,4,3,2,1,2009.0,3,9,0,5,3,5,0,False
161,0,250.0,4,6,1481.0,1,6,2,1,1986.0,4,9,1,5,3,6,0,False
162,2,500.0,4,1,1445.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
163,2,1200.0,3,2,1242.0,1,5,2,2,1977.0,5,8,5,5,3,3,2,False
164,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,0,3,6,0,True
165,2,250.0,3,6,1231.0,4,1,2,1,2009.0,2,9,3,5,3,6,0,False
166,2,250.0,3,6,1166.0,4,1,2,1,2000.0,0,5,1,0,3,6,0,True
167,0,250.0,3,2,1076.0,1,5,2,2,2010.0,4,9,3,5,3,8,0,False
168,2,250.0,3,6,1166.0,4,8,1,1,2000.0,5,1,3,5,2,7,2,True
169,2,20.0,3,6,262.0,4,4,2,2,2004.0,5,9,4,5,2,1,0,False
170,2,250.0,3,8,935.0,6,4,2,2,1983.0,5,9,0,5,2,3,2,False
171,0,250.0,4,6,823.0,1,6,2,2,1972.0,5,9,1,5,4,3,2,False
172,2,40.0,4,6,217.0,4,0,2,2,2010.0,0,5,4,5,3,3,2,False
173,2,500.0,4,4,253.0,9,3,2,2,1997.0,3,9,2,5,0,8,0,False
174,0,300.0,4,6,665.0,4,0,2,2,1997.0,4,9,2,0,0,8,0,False
175,2,500.0,4,2,1783.0,1,5,2,2,1972.0,5,9,0,5,3,3,2,False
176,2,250.0,3,3,961.0,4,1,2,2,2012.0,3,9,1,2,3,8,0,False
177,0,250.0,3,6,1166.0,1,8,0,1,2000.0,4,2,3,5,3,8,0,True
178,2,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,0,5,2,8,0,True
179,0,250.0,4,2,183.0,1,2,2,1,2008.0,5,9,1,5,2,1,0,False
180,2,1000.0,4,8,1592.0,4,3,2,2,1984.0,5,9,2,5,3,1,0,False
181,2,250.0,4,6,-21.0,4,3,2,1,2000.0,0,9,1,5,3,6,0,True
182,2,250.0,3,6,1589.0,4,1,2,2,2006.0,5,2,3,5,3,1,0,False
183,0,250.0,4,6,1485.0,1,6,2,1,1986.0,3,9,1,5,3,6,0,False
184,2,250.0,4,6,-16.0,4,3,2,1,2000.0,3,9,1,0,3,8,0,True
185,2,250.0,5,6,1823.0,4,3,2,2,2009.0,3,9,1,5,3,6,0,False
186,0,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,4,5,3,8,0,True
187,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
188,1,250.0,4,8,1166.0,6,3,1,1,2000.0,5,2,0,5,3,3,2,True
189,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,2,5,0,3,2,True
190,0,250.0,3,6,1660.0,4,1,0,0,2010.0,0,9,3,3,1,6,0,False
191,2,250.0,4,10,1705.0,8,3,2,2,2000.0,3,9,1,5,3,8,0,False
192,2,1000.0,4,8,1712.0,1,3,2,2,2000.0,3,9,5,5,3,8,0,True
193,0,30.0,4,6,128.0,4,0,2,2,2010.0,0,6,4,5,3,3,2,False
194,2,25000.0,4,6,1768.0,4,3,2,2,1987.0,5,6,2,5,3,3,2,False
195,2,50.0,3,6,232.0,4,4,2,2,2011.0,2,9,4,5,3,6,0,False
196,2,1500.0,3,2,1567.0,3,2,2,2,1978.0,5,9,5,5,0,1,0,False
197,0,250.0,3,2,1607.0,4,2,2,2,1962.0,5,4,2,5,0,1,0,False
198,0,50.0,3,6,1135.0,1,8,2,2,1978.0,5,1,4,5,3,0,2,False
199,1,250.0,4,6,1166.0,1,1,1,1,2000.0,5,1,3,5,2,7,2,True
200,2,250.0,4,2,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
201,0,250.0,3,6,1539.0,4,1,2,0,1990.0,4,9,3,3,4,8,0,False
202,2,500.0,4,6,1768.0,4,3,2,1,2010.0,6,9,2,5,3,5,0,False
203,2,500.0,4,10,1593.0,4,3,2,1,2009.0,3,9,0,5,3,5,0,False
204,1,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,4,0,1,0,True
205,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,3,4,1,0,True
206,2,250.0,4,6,1166.0,4,6,2,1,2000.0,5,9,0,5,3,1,0,True
207,2,250.0,3,6,1315.0,4,2,2,1,2012.0,5,2,3,5,0,7,2,False
208,0,10.0,4,2,205.0,4,0,2,2,1982.0,0,9,4,5,3,2,2,False
209,2,10.0,3,6,1685.0,4,1,2,2,2009.0,5,9,4,5,3,3,2,False
210,0,250.0,5,1,1397.0,1,3,2,2,1978.0,5,6,0,5,4,3,2,False
211,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
212,0,250.0,3,6,1232.0,2,5,2,2,1985.0,4,3,1,5,3,6,0,False
213,0,250.0,4,6,1166.0,4,7,2,1,2000.0,5,9,3,3,4,3,2,True
214,1,1000.0,3,6,1055.0,4,2,2,2,2011.0,5,8,2,5,0,1,0,False
215,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
216,1,250.0,3,2,744.0,3,2,2,2,1976.0,5,3,2,5,0,1,0,False
217,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,1,5,2,8,0,True
218,2,500.0,3,2,1897.0,1,2,2,2,2000.0,5,9,0,5,3,1,0,False
219,1,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
220,2,250.0,3,6,1620.0,4,1,2,0,2010.0,4,9,1,5,0,7,2,False
221,1,250.0,3,2,1661.0,3,2,2,2,2002.0,5,9,1,5,0,1,0,False
222,0,250.0,3,6,1297.0,4,2,2,2,2002.0,5,9,3,5,0,3,2,False
223,2,750.0,3,6,1071.0,4,5,2,2,2005.0,5,5,2,5,0,3,2,False
224,0,250.0,4,6,120.0,1,0,2,2,1988.0,2,9,1,5,0,3,2,False
225,2,250.0,3,6,1201.0,1,8,1,1,2009.0,5,1,3,5,2,7,2,False
226,2,250.0,4,6,966.0,4,0,2,2,1996.0,3,9,1,5,3,8,0,False
227,2,250.0,3,6,1481.0,4,1,0,2,2005.0,3,7,3,3,3,6,0,False
228,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,1,3,5,2,7,2,True
229,2,250.0,4,6,1166.0,4,8,0,2,2000.0,3,9,1,5,3,6,0,True
230,2,20.0,4,3,1166.0,4,2,2,2,1999.0,3,9,4,5,0,8,0,False
231,0,250.0,4,2,1281.0,9,8,2,2,1982.0,4,9,1,5,0,0,2,False
232,0,250.0,3,6,1641.0,4,1,2,0,2000.0,0,9,3,3,4,6,0,False
233,0,10.0,3,6,508.0,4,4,2,1,2006.0,5,9,4,5,0,1,0,False
234,0,250.0,3,6,1556.0,4,1,2,2,2008.0,5,9,1,5,4,1,0,False
235,0,250.0,4,8,1166.0,6,6,2,2,2000.0,5,2,0,5,4,3,2,True
236,0,250.0,3,3,1166.0,4,1,2,1,2000.0,4,9,0,5,2,8,0,True
237,1,500.0,4,0,373.0,4,0,2,2,2005.0,5,9,2,5,3,3,2,False
238,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,2,5,3,1,0,True
239,0,250.0,4,2,102.0,3,2,2,2,2000.0,3,9,1,5,3,8,0,True
240,0,50.0,4,6,1261.0,4,0,2,2,2006.0,0,9,4,5,3,6,0,False
241,0,250.0,4,7,1166.0,4,8,2,2,2000.0,4,9,4,5,0,8,0,True
242,0,250.0,4,6,1166.0,0,1,2,1,2000.0,2,5,4,5,4,6,0,True
243,0,250.0,4,6,1166.0,1,2,2,2,2009.0,3,9,3,5,2,8,0,False
244,2,2000.0,4,8,1007.0,4,3,2,2,1989.0,5,9,5,5,3,1,0,False
245,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,0,7,2,True
246,2,2000.0,4,8,1114.0,4,3,2,2,1991.0,5,9,5,5,3,1,0,False
247,2,250.0,4,2,165.0,1,2,2,1,2004.0,5,9,1,5,0,1,0,False
248,2,6.0,3,6,1421.0,1,2,2,2,2008.0,5,8,4,5,3,1,0,False
249,0,250.0,4,6,-19.0,4,3,2,1,2007.0,3,9,1,5,4,8,0,False
250,2,500.0,4,6,1244.0,4,3,2,2,2009.0,5,6,2,5,2,3,2,False
251,2,100.0,3,6,357.0,4,4,2,2,1975.0,2,9,4,0,3,6,0,False
252,0,250.0,3,2,1612.0,4,2,2,2,1960.0,5,6,1,5,0,1,0,False
253,1,250.0,3,7,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
254,2,5000.0,4,10,1790.0,0,7,2,1,2003.0,5,9,5,5,3,1,0,False
255,0,250.0,3,5,1166.0,1,5,2,2,2000.0,4,2,3,1,4,8,0,True
256,0,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,3,4,6,0,True
257,0,250.0,3,6,64.0,4,4,2,2,1986.0,4,9,3,5,3,8,0,False
258,2,1000.0,4,8,1591.0,4,3,2,2,1984.0,5,9,2,5,3,1,0,False
259,0,250.0,4,6,1536.0,1,5,0,1,1987.0,4,9,3,3,1,6,0,False
260,0,250.0,4,7,1166.0,1,8,2,2,2000.0,4,9,1,5,0,8,0,True
261,0,250.0,3,6,844.0,4,1,2,1,1974.0,2,9,1,5,3,6,0,False
262,0,250.0,4,6,1166.0,4,1,2,1,2000.0,2,9,4,5,4,6,0,True
263,0,250.0,4,9,1166.0,4,8,2,2,2000.0,4,2,1,5,2,8,0,True
264,2,250.0,4,6,1166.0,4,0,2,2,2000.0,5,9,1,5,3,1,0,True
265,0,250.0,3,6,1257.0,4,2,2,2,2011.0,5,6,3,5,3,1,0,False
266,1,250.0,3,6,1572.0,1,5,2,2,2008.0,5,8,2,5,3,1,0,False
267,2,250.0,3,6,625.0,4,2,2,0,2011.0,1,5,1,5,3,6,0,False
268,2,250.0,4,8,1166.0,6,6,2,2,2000.0,5,2,0,5,3,3,2,True
269,2,100.0,3,6,338.0,4,4,2,2,1974.0,2,9,4,0,3,6,0,False
270,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
271,0,250.0,4,6,1166.0,4,5,1,2,2000.0,4,9,1,5,4,8,0,True
272,2,250.0,4,8,1166.0,6,6,1,1,2000.0,3,9,1,5,3,6,0,True
273,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,1,5,0,8,0,True
274,2,250.0,3,6,1286.0,4,5,2,1,1988.0,5,9,3,5,3,3,2,False
275,0,250.0,3,8,458.0,6,7,0,2,1990.0,5,9,3,5,4,1,0,False
276,2,250.0,4,4,326.0,1,3,2,2,1995.0,5,2,1,5,3,3,2,False
277,0,250.0,4,6,1166.0,1,2,2,2,1961.0,4,9,1,0,4,4,1,False
278,2,250.0,3,2,1445.0,4,2,2,1,1972.0,5,9,1,5,0,1,0,False
279,1,250.0,4,6,1886.0,1,6,1,1,1984.0,0,9,1,3,3,3,2,False
280,2,250.0,3,0,1343.0,4,5,2,2,1982.0,5,8,2,5,0,3,2,False
281,2,250.0,3,1,1499.0,4,5,2,1,2010.0,5,9,3,5,0,7,2,False
282,2,250.0,4,6,1166.0,2,1,2,2,2000.0,5,9,4,5,3,3,2,True
283,0,250.0,3,2,1564.0,1,2,2,2,2002.0,5,9,1,5,0,1,0,False
284,1,500.0,3,2,991.0,1,5,1,2,1997.0,5,9,2,5,0,3,2,False
285,2,250.0,3,6,1166.0,1,8,2,2,2000.0,3,9,0,0,0,8,0,True
286,0,250.0,3,2,1415.0,9,2,1,2,1976.0,5,9,1,5,3,1,0,False
287,2,250.0,3,3,1166.0,4,1,2,1,2000.0,3,2,3,5,3,8,0,True
288,2,500.0,3,6,1822.0,4,5,2,2,1991.0,3,9,2,5,2,6,0,False
289,0,250.0,3,6,1349.0,2,5,2,1,2008.0,3,9,3,5,3,6,0,False
290,0,250.0,4,1,524.0,1,0,2,2,1970.0,5,9,1,5,0,3,2,False
291,0,250.0,3,6,1542.0,4,1,2,2,1998.0,3,9,1,5,3,8,0,False
292,2,250.0,3,6,1491.0,4,1,2,2,2009.0,5,2,3,5,0,1,0,False
293,2,10.0,3,6,1602.0,4,1,2,2,1992.0,5,9,4,5,3,3,2,False
294,2,250.0,3,2,991.0,1,2,2,1,1963.0,5,9,3,5,3,1,0,False
295,2,250.0,4,6,1166.0,0,0,2,1,2000.0,2,9,4,5,0,6,0,True
296,0,250.0,3,6,201.0,4,4,2,2,1982.0,0,9,1,5,4,6,0,False
297,0,250.0,4,7,1220.0,1,8,2,2,1999.0,4,9,1,5,0,8,0,False
298,0,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,0,8,0,True
299,0,250.0,3,6,334.0,4,4,2,2,1978.0,3,9,1,0,4,8,0,False
300,2,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
